Timestamp,Heart Rate
2023/11/04 15:51:35,86.42
2023/11/04 15:51:45,83.33
2023/11/04 15:51:55,76.92
2023/11/04 15:52:05,83.69
2023/11/04 15:52:15,80.58
2023/11/04 15:52:25,79.92
2023/11/04 15:52:35,80.58
2023/11/04 15:52:45,82.63
2023/11/04 15:52:55,86.24
2023/11/04 15:53:05,81.93
2023/11/04 15:53:15,78.6
2023/11/04 15:53:25,71.9
2023/11/04 15:53:35,80.58
2023/11/04 15:53:45,74.53
2023/11/04 15:53:55,78.26
2023/11/04 15:54:05,71.9
2023/11/04 15:54:15,74.23
2023/11/04 15:54:25,79.92
2023/11/04 15:54:35,82.8
2023/11/04 15:54:45,85.53
2023/11/04 15:54:55,77.25
2023/11/04 15:55:05,73.17
2023/11/04 15:55:15,76.76
2023/11/04 15:55:25,79.11
2023/11/04 15:55:35,73.77
2023/11/04 15:55:45,87.5
2023/11/04 15:55:55,86.6
2023/11/04 15:56:05,87.68
2023/11/04 15:56:15,74.66
2023/11/04 15:56:25,79.75
2023/11/04 15:56:35,85.89
2023/11/04 15:56:45,86.47
2023/11/04 15:56:55,82.63
2023/11/04 15:57:05,66.08
2023/11/04 15:57:15,96.36
2023/11/04 15:57:25,86.28
2023/11/04 15:57:35,79.11
2023/11/04 15:57:45,80.36
2023/11/04 15:57:55,86.07
2023/11/04 15:58:05,90.91
2023/11/04 15:58:15,82.63
2023/11/04 15:58:25,80.58
2023/11/04 15:58:35,95.14
2023/11/04 15:58:45,90.71
2023/11/04 15:58:55,76.92
2023/11/04 15:59:05,85.37
2023/11/04 15:59:15,87.68
2023/11/04 15:59:25,77.59
2023/11/04 15:59:35,80.54
2023/11/04 15:59:45,83.51
2023/11/04 15:59:55,88.84
2023/11/04 16:00:05,80.08
2023/11/04 16:00:15,88.98
2023/11/04 16:00:25,87.87
2023/11/04 16:00:35,76.6
2023/11/04 16:00:45,90.91
2023/11/04 16:00:55,73.92
2023/11/04 16:01:05,74.84
2023/11/04 16:01:15,70.21
2023/11/04 16:01:25,91.84
2023/11/04 16:01:35,78.77
2023/11/04 16:01:45,86.24
2023/11/04 16:01:55,74.23
2023/11/04 16:02:05,72.87
2023/11/04 16:02:15,77.42
2023/11/04 16:02:25,81.42
2023/11/04 16:02:35,75.0
2023/11/04 16:02:45,83.69
2023/11/04 16:02:55,75.31
2023/11/04 16:03:05,70.21
2023/11/04 16:03:15,83.87
2023/11/04 16:03:25,76.43
2023/11/04 16:03:35,77.75
2023/11/04 16:03:45,85.02
2023/11/04 16:03:55,74.07
2023/11/04 16:04:05,77.09
2023/11/04 16:04:15,86.24
2023/11/04 16:04:25,72.21
2023/11/04 16:04:35,84.05
2023/11/04 16:04:45,64.38
2023/11/04 16:04:55,76.43
2023/11/04 16:05:05,76.76
2023/11/04 16:05:15,74.07
2023/11/04 16:05:25,81.08
2023/11/04 16:05:35,77.25
2023/11/04 16:05:45,70.66
2023/11/04 16:05:55,81.59
2023/11/04 16:06:05,76.11
2023/11/04 16:06:15,77.09
2023/11/04 16:06:25,80.75
2023/11/04 16:06:35,76.92
2023/11/04 16:06:45,79.65
2023/11/04 16:06:55,75.31
2023/11/04 16:07:05,75.0
2023/11/04 16:07:15,74.53
2023/11/04 16:07:25,70.06
2023/11/04 16:07:35,87.14
2023/11/04 16:07:45,82.98
2023/11/04 16:07:55,82.45
2023/11/04 16:08:05,89.55
2023/11/04 16:08:15,68.46
2023/11/04 16:08:25,79.47
2023/11/04 16:08:35,78.95
2023/11/04 16:08:45,79.12
2023/11/04 16:08:55,71.9
2023/11/04 16:09:05,69.04
2023/11/04 16:09:15,75.0
2023/11/04 16:09:25,81.26
2023/11/04 16:09:35,80.91
2023/11/04 16:09:45,85.71
2023/11/04 16:09:55,85.37
2023/11/04 16:10:05,76.6
2023/11/04 16:10:15,79.43
2023/11/04 16:10:25,72.53
2023/11/04 16:10:35,70.36
2023/11/04 16:10:45,71.43
2023/11/04 16:10:55,72.73
2023/11/04 16:11:05,75.47
2023/11/04 16:11:15,80.08
2023/11/04 16:11:25,83.87
2023/11/04 16:11:35,81.08
2023/11/04 16:11:45,74.53
2023/11/04 16:11:55,70.06
2023/11/04 16:12:05,69.62
2023/11/04 16:12:15,73.92
2023/11/04 16:12:25,81.59
2023/11/04 16:12:35,79.12
2023/11/04 16:12:45,69.18
2023/11/04 16:12:55,68.89
2023/11/04 16:13:05,80.08
2023/11/04 16:13:15,72.73
2023/11/04 16:13:25,86.09
2023/11/04 16:13:35,75.34
2023/11/04 16:13:45,72.87
2023/11/04 16:13:55,81.25
2023/11/04 16:14:05,78.95
2023/11/04 16:14:15,74.16
2023/11/04 16:14:25,77.09
2023/11/04 16:14:35,77.09
2023/11/04 16:14:45,80.08
2023/11/04 16:14:55,74.07
2023/11/04 16:15:05,73.02
2023/11/04 16:15:15,73.99
2023/11/04 16:15:25,75.47
2023/11/04 16:15:35,86.6
2023/11/04 16:15:45,80.91
2023/11/04 16:15:55,77.25
2023/11/04 16:16:05,83.33
2023/11/04 16:16:15,84.68
2023/11/04 16:16:25,76.6
2023/11/04 16:16:35,91.7
2023/11/04 16:16:45,83.16
2023/11/04 16:16:55,80.41
2023/11/04 16:17:05,78.09
2023/11/04 16:17:15,85.34
2023/11/04 16:17:25,81.08
2023/11/04 16:17:35,76.92
2023/11/04 16:17:45,84.05
2023/11/04 16:17:55,80.75
2023/11/04 16:18:05,78.26
2023/11/04 16:18:15,68.04
2023/11/04 16:18:25,78.47
2023/11/04 16:18:35,76.6
2023/11/04 16:18:45,83.16
2023/11/04 16:18:55,84.05
2023/11/04 16:19:05,79.11
2023/11/04 16:19:15,87.5
2023/11/04 16:19:25,83.33
2023/11/04 16:19:35,78.95
2023/11/04 16:19:45,81.76
2023/11/04 16:19:55,80.0
2023/11/04 16:20:05,82.63
2023/11/04 16:20:15,69.04
2023/11/04 16:20:25,78.6
2023/11/04 16:20:35,80.58
2023/11/04 16:20:45,72.69
2023/11/04 16:20:55,79.43
2023/11/04 16:21:05,84.6
2023/11/04 16:21:15,73.83
2023/11/04 16:21:25,77.42
2023/11/04 16:21:35,88.79
2023/11/04 16:21:45,86.67
2023/11/04 16:21:55,81.59
2023/11/04 16:22:05,70.97
2023/11/04 16:22:15,84.42
2023/11/04 16:22:25,75.79
2023/11/04 16:22:35,79.82
2023/11/04 16:22:45,73.33
2023/11/04 16:22:55,83.16
2023/11/04 16:23:05,67.76
2023/11/04 16:23:15,68.46
2023/11/04 16:23:25,80.75
2023/11/04 16:23:35,71.43
2023/11/04 16:23:45,77.59
2023/11/04 16:23:55,79.75
2023/11/04 16:24:05,74.53
2023/11/04 16:24:15,81.25
2023/11/04 16:24:25,78.95
2023/11/04 16:24:35,75.79
2023/11/04 16:24:45,82.11
2023/11/04 16:24:55,76.92
2023/11/04 16:25:05,69.62
2023/11/04 16:25:15,79.47
2023/11/04 16:25:25,73.62
2023/11/04 16:25:35,73.5
2023/11/04 16:25:45,87.05
2023/11/04 16:25:55,87.68
2023/11/04 16:26:05,84.97
2023/11/04 16:26:15,74.07
2023/11/04 16:26:25,76.43
2023/11/04 16:26:35,78.43
2023/11/04 16:26:45,70.06
2023/11/04 16:26:55,77.42
2023/11/04 16:27:05,71.27
2023/11/04 16:27:15,78.6
2023/11/04 16:27:25,81.42
2023/11/04 16:27:35,73.01
2023/11/04 16:27:45,76.76
2023/11/04 16:27:55,82.98
2023/11/04 16:28:05,70.21
2023/11/04 16:28:15,74.23
2023/11/04 16:28:25,75.79
2023/11/04 16:28:35,76.92
2023/11/04 16:28:45,78.77
2023/11/04 16:28:55,78.6
2023/11/04 16:29:05,81.82
2023/11/04 16:29:15,79.59
2023/11/04 16:29:25,74.69
2023/11/04 16:29:35,89.17
2023/11/04 16:29:45,70.51
2023/11/04 16:29:55,81.42
2023/11/04 16:30:05,70.21
2023/11/04 16:30:15,75.79
2023/11/04 16:30:25,74.32
2023/11/04 16:30:35,70.21
2023/11/04 16:30:45,87.44
2023/11/04 16:30:55,81.93
2023/11/04 16:31:05,74.16
2023/11/04 16:31:15,80.25
2023/11/04 16:31:25,77.59
2023/11/04 16:31:35,77.59
2023/11/04 16:31:45,88.24
2023/11/04 16:31:55,78.43
2023/11/04 16:32:05,81.82
2023/11/04 16:32:15,68.46
2023/11/04 16:32:25,82.11
2023/11/04 16:32:35,85.37
2023/11/04 16:32:45,84.42
2023/11/04 16:32:55,82.28
2023/11/04 16:33:05,79.12
2023/11/04 16:33:15,76.76
2023/11/04 16:33:25,76.76
2023/11/04 16:33:35,81.42
2023/11/04 16:33:45,82.8
2023/11/04 16:33:55,81.93
2023/11/04 16:34:05,77.25
2023/11/04 16:34:15,90.13
2023/11/04 16:34:25,72.37
2023/11/04 16:34:35,84.97
2023/11/04 16:34:45,82.11
2023/11/04 16:34:55,82.98
2023/11/04 16:35:05,67.76
2023/11/04 16:35:15,69.33
2023/11/04 16:35:25,85.89
2023/11/04 16:35:35,80.91
2023/11/04 16:35:45,77.42
2023/11/04 16:35:55,86.6
2023/11/04 16:36:05,76.27
2023/11/04 16:36:15,88.98
2023/11/04 16:36:25,81.42
2023/11/04 16:36:35,91.11
2023/11/04 16:36:45,76.92
2023/11/04 16:36:55,85.89
2023/11/04 16:37:05,80.91
2023/11/04 16:37:15,79.12
2023/11/04 16:37:25,76.92
2023/11/04 16:37:35,81.59
2023/11/04 16:37:45,79.43
2023/11/04 16:37:55,74.84
2023/11/04 16:38:05,69.04
2023/11/04 16:38:15,88.42
2023/11/04 16:38:25,74.84
2023/11/04 16:38:35,86.78
2023/11/04 16:38:45,80.25
2023/11/04 16:38:55,82.11
2023/11/04 16:39:05,81.42
2023/11/04 16:39:15,84.51
2023/11/04 16:39:25,83.33
2023/11/04 16:39:35,81.42
2023/11/04 16:39:45,80.58
2023/11/04 16:39:55,78.95
2023/11/04 16:40:05,82.8
2023/11/04 16:40:15,74.53
2023/11/04 16:40:25,82.98
2023/11/04 16:40:35,75.16
2023/11/04 16:40:45,70.82
2023/11/04 16:40:55,70.21
2023/11/04 16:41:05,82.63
2023/11/04 16:41:15,72.69
2023/11/04 16:41:25,75.63
2023/11/04 16:41:35,73.33
2023/11/04 16:41:45,74.07
2023/11/04 16:41:55,78.6
2023/11/04 16:42:05,69.62
2023/11/04 16:42:15,70.97
2023/11/04 16:42:25,77.75
2023/11/04 16:42:35,82.63
2023/11/04 16:42:45,76.27
2023/11/04 16:42:55,71.58
2023/11/04 16:43:05,77.92
2023/11/04 16:43:15,80.91
2023/11/04 16:43:25,73.77
2023/11/04 16:43:35,80.91
2023/11/04 16:43:45,74.38
2023/11/04 16:43:55,70.36
2023/11/04 16:44:05,82.45
2023/11/04 16:44:15,82.63
2023/11/04 16:44:25,86.96
2023/11/04 16:44:35,76.27
2023/11/04 16:44:45,86.09
2023/11/04 16:44:55,91.7
2023/11/04 16:45:05,81.59
2023/11/04 16:45:15,73.92
2023/11/04 16:45:25,86.78
2023/11/04 16:45:35,85.53
2023/11/04 16:45:45,75.31
2023/11/04 16:45:55,81.08
2023/11/04 16:46:05,67.76
2023/11/04 16:46:15,78.09
2023/11/04 16:46:25,77.59
2023/11/04 16:46:35,81.08
2023/11/04 16:46:45,75.47
2023/11/04 16:46:55,84.97
2023/11/04 16:47:05,69.92
2023/11/04 16:47:15,74.69
2023/11/04 16:47:25,94.54
2023/11/04 16:47:35,79.43
2023/11/04 16:47:45,81.42
2023/11/04 16:47:55,88.44
2023/11/04 16:48:05,76.11
2023/11/04 16:48:15,86.78
2023/11/04 16:48:25,82.8
2023/11/04 16:48:35,78.63
2023/11/04 16:48:45,84.23
2023/11/04 16:48:55,84.78
2023/11/04 16:49:05,87.14
2023/11/04 16:49:15,72.85
2023/11/04 16:49:25,81.42
2023/11/04 16:49:35,71.58
2023/11/04 16:49:45,79.27
2023/11/04 16:49:55,89.55
2023/11/04 16:50:05,85.37
2023/11/04 16:50:15,77.75
2023/11/04 16:50:25,78.63
2023/11/04 16:50:35,86.28
2023/11/04 16:50:45,66.96
2023/11/04 16:50:55,87.32
2023/11/04 16:51:05,80.91
2023/11/04 16:51:15,73.01
2023/11/04 16:51:25,71.12
2023/11/04 16:51:35,79.27
2023/11/04 16:51:45,73.47
2023/11/04 16:51:55,87.32
2023/11/04 16:52:05,77.09
2023/11/04 16:52:15,78.26
2023/11/04 16:52:25,80.0
2023/11/04 16:52:35,84.78
2023/11/04 16:52:45,81.59
2023/11/04 16:52:55,69.47
2023/11/04 16:53:05,76.27
2023/11/04 16:53:15,90.52
2023/11/04 16:53:25,74.66
2023/11/04 16:53:35,81.76
2023/11/04 16:53:45,74.49
2023/11/04 16:53:55,72.21
2023/11/04 16:54:05,80.08
2023/11/04 16:54:15,82.98
2023/11/04 16:54:25,84.42
2023/11/04 16:54:35,77.42
2023/11/04 16:54:45,81.93
2023/11/04 16:54:55,83.33
2023/11/04 16:55:05,78.77
2023/11/04 16:55:15,71.12
2023/11/04 16:55:25,75.63
2023/11/04 16:55:35,88.61
2023/11/04 16:55:45,89.74
2023/11/04 16:55:55,77.59
2023/11/04 16:56:05,75.79
2023/11/04 16:56:15,82.45
2023/11/04 16:56:25,80.58
2023/11/04 16:56:35,84.97
2023/11/04 16:56:45,87.25
2023/11/04 16:56:55,79.11
2023/11/04 16:57:05,74.84
2023/11/04 16:57:15,75.47
2023/11/04 16:57:25,80.91
2023/11/04 16:57:35,76.6
2023/11/04 16:57:45,74.53
2023/11/04 16:57:55,71.27
2023/11/04 16:58:05,72.85
2023/11/04 16:58:15,75.79
2023/11/04 16:58:25,81.59
2023/11/04 16:58:35,78.09
2023/11/04 16:58:45,80.25
2023/11/04 16:58:55,87.05
2023/11/04 16:59:05,75.31
2023/11/04 16:59:15,84.05
2023/11/04 16:59:25,69.62
2023/11/04 16:59:35,78.95
2023/11/04 16:59:45,79.43
2023/11/04 16:59:55,80.41
2023/11/04 17:00:05,86.07
2023/11/04 17:00:15,70.51
2023/11/04 17:00:25,72.37
2023/11/04 17:00:35,88.79
2023/11/04 17:00:45,76.76
2023/11/04 17:00:55,77.92
2023/11/04 17:01:05,90.52
2023/11/04 17:01:15,80.25
2023/11/04 17:01:25,74.53
2023/11/04 17:01:35,86.09
2023/11/04 17:01:45,89.36
2023/11/04 17:01:55,82.11
2023/11/04 17:02:05,70.51
2023/11/04 17:02:15,69.77
2023/11/04 17:02:25,82.98
2023/11/04 17:02:35,76.76
2023/11/04 17:02:45,74.53
2023/11/04 17:02:55,84.42
2023/11/04 17:03:05,88.05
2023/11/04 17:03:15,80.36
2023/11/04 17:03:25,78.26
2023/11/04 17:03:35,88.79
2023/11/04 17:03:45,74.38
2023/11/04 17:03:55,81.93
2023/11/04 17:04:05,86.07
2023/11/04 17:04:15,84.05
2023/11/04 17:04:25,87.87
2023/11/04 17:04:35,68.18
2023/11/04 17:04:45,83.16
2023/11/04 17:04:55,74.38
2023/11/04 17:05:05,88.79
2023/11/04 17:05:15,79.3
2023/11/04 17:05:25,79.47
2023/11/04 17:05:35,72.73
2023/11/04 17:05:45,71.58
2023/11/04 17:05:55,80.41
2023/11/04 17:06:05,73.17
2023/11/04 17:06:15,69.92
2023/11/04 17:06:25,84.23
2023/11/04 17:06:35,74.53
2023/11/04 17:06:45,69.04
2023/11/04 17:06:55,83.33
2023/11/04 17:07:05,86.07
2023/11/04 17:07:15,69.47
2023/11/04 17:07:25,75.0
2023/11/04 17:07:35,75.34
2023/11/04 17:07:45,85.34
2023/11/04 17:07:55,81.59
2023/11/04 17:08:05,63.97
2023/11/04 17:08:15,76.27
2023/11/04 17:08:25,79.11
2023/11/04 17:08:35,68.75
2023/11/04 17:08:45,82.45
2023/11/04 17:08:55,74.32
2023/11/04 17:09:05,84.78
2023/11/04 17:09:15,80.41
2023/11/04 17:09:25,78.77
2023/11/04 17:09:35,77.59
2023/11/04 17:09:45,83.51
2023/11/04 17:09:55,76.76
2023/11/04 17:10:05,81.25
2023/11/04 17:10:15,75.16
2023/11/04 17:10:25,86.78
2023/11/04 17:10:35,79.59
2023/11/04 17:10:45,79.12
2023/11/04 17:10:55,81.42
2023/11/04 17:11:05,82.8
2023/11/04 17:11:15,80.41
2023/11/04 17:11:25,84.05
2023/11/04 17:11:35,83.51
2023/11/04 17:11:45,80.08
2023/11/04 17:11:55,81.93
2023/11/04 17:12:05,96.77
2023/11/04 17:12:15,77.25
2023/11/04 17:12:25,75.31
2023/11/04 17:12:35,83.51
2023/11/04 17:12:45,80.91
2023/11/04 17:12:55,68.34
2023/11/04 17:13:05,76.76
2023/11/04 17:13:15,87.87
2023/11/04 17:13:25,77.75
2023/11/04 17:13:35,78.09
2023/11/04 17:13:45,86.96
2023/11/04 17:13:55,85.02
2023/11/04 17:14:05,76.76
2023/11/04 17:14:15,78.09
2023/11/04 17:14:25,77.75
2023/11/04 17:14:35,72.21
2023/11/04 17:14:45,79.65
2023/11/04 17:14:55,71.27
2023/11/04 17:15:05,78.26
2023/11/04 17:15:15,84.97
2023/11/04 17:15:25,78.77
2023/11/04 17:15:35,80.91
2023/11/04 17:15:45,73.17
2023/11/04 17:15:55,82.11
2023/11/04 17:16:05,92.4
2023/11/04 17:16:15,69.04
2023/11/04 17:16:25,85.37
2023/11/04 17:16:35,82.11
2023/11/04 17:16:45,86.6
2023/11/04 17:16:55,76.27
2023/11/04 17:17:05,77.25
2023/11/04 17:17:15,81.59
2023/11/04 17:17:25,86.42
2023/11/04 17:17:35,92.11
2023/11/04 17:17:45,79.75
2023/11/04 17:17:55,86.09
2023/11/04 17:18:05,77.75
2023/11/04 17:18:15,73.47
2023/11/04 17:18:25,78.6
2023/11/04 17:18:35,81.93
2023/11/04 17:18:45,70.21
2023/11/04 17:18:55,81.76
2023/11/04 17:19:05,67.76
2023/11/04 17:19:15,76.92
2023/11/04 17:19:25,75.47
2023/11/04 17:19:35,81.08
2023/11/04 17:19:45,69.62
2023/11/04 17:19:55,76.43
2023/11/04 17:20:05,78.09
2023/11/04 17:20:15,78.95
2023/11/04 17:20:25,76.11
2023/11/04 17:20:35,83.69
2023/11/04 17:20:45,69.18
2023/11/04 17:20:55,87.87
2023/11/04 17:21:05,76.43
2023/11/04 17:21:15,77.25
2023/11/04 17:21:25,84.23
2023/11/04 17:21:35,77.59
2023/11/04 17:21:45,75.31
2023/11/04 17:21:55,85.53
2023/11/04 17:22:05,81.08
2023/11/04 17:22:15,74.66
2023/11/04 17:22:25,86.96
2023/11/04 17:22:35,75.79
2023/11/04 17:22:45,80.08
2023/11/04 17:22:55,81.08
2023/11/04 17:23:05,75.31
2023/11/04 17:23:15,82.28
2023/11/04 17:23:25,79.75
2023/11/04 17:23:35,72.85
2023/11/04 17:23:45,75.95
2023/11/04 17:23:55,75.63
2023/11/04 17:24:05,80.91
2023/11/04 17:24:15,79.12
2023/11/04 17:24:25,74.69
2023/11/04 17:24:35,81.93
2023/11/04 17:24:45,71.74
2023/11/04 17:24:55,92.21
2023/11/04 17:25:05,76.11
2023/11/04 17:25:15,89.94
2023/11/04 17:25:25,89.94
2023/11/04 17:25:35,76.43
2023/11/04 17:25:45,80.91
2023/11/04 17:25:55,82.45
2023/11/04 17:26:05,82.8
2023/11/04 17:26:15,77.59
2023/11/04 17:26:25,70.66
2023/11/04 17:26:35,75.63
2023/11/04 17:26:45,82.8
2023/11/04 17:26:55,81.42
2023/11/04 17:27:05,80.9
2023/11/04 17:27:15,76.76
2023/11/04 17:27:25,76.76
2023/11/04 17:27:35,88.05
2023/11/04 17:27:45,79.47
2023/11/04 17:27:55,74.38
2023/11/04 17:28:05,69.04
2023/11/04 17:28:15,77.92
2023/11/04 17:28:25,69.92
2023/11/04 17:28:35,67.62
2023/11/04 17:28:45,78.77
2023/11/04 17:28:55,87.87
2023/11/04 17:29:05,86.28
2023/11/04 17:29:15,73.83
2023/11/04 17:29:25,75.63
2023/11/04 17:29:35,73.62
2023/11/04 17:29:45,76.92
2023/11/04 17:29:55,79.59
2023/11/04 17:30:05,83.16
2023/11/04 17:30:15,74.69
2023/11/04 17:30:25,74.32
2023/11/04 17:30:35,76.6
2023/11/04 17:30:45,83.51
2023/11/04 17:30:55,87.32
2023/11/04 17:31:05,82.11
2023/11/04 17:31:15,88.64
2023/11/04 17:31:25,79.43
2023/11/04 17:31:35,84.42
2023/11/04 17:31:45,79.92
2023/11/04 17:31:55,80.08
2023/11/04 17:32:05,76.11
2023/11/04 17:32:15,77.09
2023/11/04 17:32:25,77.75
2023/11/04 17:32:35,78.26
2023/11/04 17:32:45,75.31
2023/11/04 17:32:55,82.8
2023/11/04 17:33:05,79.65
2023/11/04 17:33:15,73.77
2023/11/04 17:33:25,84.97
2023/11/04 17:33:35,81.42
2023/11/04 17:33:45,81.45
2023/11/04 17:33:55,85.02
2023/11/04 17:34:05,81.42
2023/11/04 17:34:15,88.24
2023/11/04 17:34:25,85.9
2023/11/04 17:34:35,88.98
2023/11/04 17:34:45,77.59
2023/11/04 17:34:55,91.9
2023/11/04 17:35:05,83.51
2023/11/04 17:35:15,77.25
2023/11/04 17:35:25,79.92
2023/11/04 17:35:35,77.75
2023/11/04 17:35:45,73.99
2023/11/04 17:35:55,84.6
2023/11/04 17:36:05,84.05
2023/11/04 17:36:15,81.42
2023/11/04 17:36:25,74.84
2023/11/04 17:36:35,82.63
2023/11/04 17:36:45,88.42
2023/11/04 17:36:55,80.41
2023/11/04 17:37:05,74.84
2023/11/04 17:37:15,80.08
2023/11/04 17:37:25,77.59
2023/11/04 17:37:35,89.55
2023/11/04 17:37:45,81.93
2023/11/04 17:37:55,78.79
2023/11/04 17:38:05,81.25
2023/11/04 17:38:15,90.32
2023/11/04 17:38:25,85.37
2023/11/04 17:38:35,87.5
2023/11/04 17:38:45,76.43
2023/11/04 17:38:55,87.68
2023/11/04 17:39:05,86.96
2023/11/04 17:39:15,90.32
2023/11/04 17:39:25,86.6
2023/11/04 17:39:35,79.65
2023/11/04 17:39:45,79.92
2023/11/04 17:39:55,86.78
2023/11/04 17:40:05,78.95
2023/11/04 17:40:15,91.46
2023/11/04 17:40:25,81.25
2023/11/04 17:40:35,76.76
2023/11/04 17:40:45,76.6
2023/11/04 17:40:55,82.45
2023/11/04 17:41:05,85.34
2023/11/04 17:41:15,81.42
2023/11/04 17:41:25,87.5
2023/11/04 17:41:35,79.59
2023/11/04 17:41:45,76.92
2023/11/04 17:41:55,85.15
2023/11/04 17:42:05,99.38
2023/11/04 17:42:15,75.47
2023/11/04 17:42:25,84.05
2023/11/04 17:42:35,71.12
2023/11/04 17:42:45,75.16
2023/11/04 17:42:55,83.33
2023/11/04 17:43:05,82.45
2023/11/04 17:43:15,82.8
2023/11/04 17:43:25,75.16
2023/11/04 17:43:35,78.95
2023/11/04 17:43:45,80.58
2023/11/04 17:43:55,79.3
2023/11/04 17:44:05,85.19
2023/11/04 17:44:15,87.68
2023/11/04 17:44:25,89.74
2023/11/04 17:44:35,82.28
2023/11/04 17:44:45,82.28
2023/11/04 17:44:55,79.75
2023/11/04 17:45:05,82.63
2023/11/04 17:45:15,73.62
2023/11/04 17:45:25,80.25
2023/11/04 17:45:35,86.09
2023/11/04 17:45:45,62.24
2023/11/04 17:45:55,75.79
2023/11/04 17:46:05,72.05
2023/11/04 17:46:15,84.6
2023/11/04 17:46:25,84.23
2023/11/04 17:46:35,75.31
2023/11/04 17:46:45,74.38
2023/11/04 17:46:55,68.75
2023/11/04 17:47:05,74.69
2023/11/04 17:47:15,80.41
2023/11/04 17:47:25,74.07
2023/11/04 17:47:35,77.75
2023/11/04 17:47:45,86.28
2023/11/04 17:47:55,78.09
2023/11/04 17:48:05,68.32
2023/11/04 17:48:15,76.6
2023/11/04 17:48:25,61.73
2023/11/04 17:48:35,78.95
2023/11/04 17:48:45,74.84
2023/11/04 17:48:55,80.25
2023/11/04 17:49:05,69.18
2023/11/04 17:49:15,80.72
2023/11/04 17:49:25,79.27
2023/11/04 17:49:35,80.75
2023/11/04 17:49:45,78.6
2023/11/04 17:49:55,76.6
2023/11/04 17:50:05,82.11
2023/11/04 17:50:15,88.79
2023/11/04 17:50:25,70.51
2023/11/04 17:50:35,76.92
2023/11/04 17:50:45,61.1
2023/11/04 17:50:55,75.79
2023/11/04 17:51:05,76.43
2023/11/04 17:51:15,78.63
2023/11/04 17:51:25,76.27
2023/11/04 17:51:35,81.08
2023/11/04 17:51:45,63.03
2023/11/04 17:51:55,85.37
2023/11/04 17:52:05,79.92
2023/11/04 17:52:15,74.69
2023/11/04 17:52:25,83.33
2023/11/04 17:52:35,78.09
2023/11/04 17:52:45,76.76
2023/11/04 17:52:55,84.42
2023/11/04 17:53:05,73.62
2023/11/04 17:53:15,82.45
2023/11/04 17:53:25,76.27
2023/11/04 17:53:35,84.42
2023/11/04 17:53:45,86.07
2023/11/04 17:53:55,79.92
2023/11/04 17:54:05,83.69
2023/11/04 17:54:15,80.41
2023/11/04 17:54:25,80.75
2023/11/04 17:54:35,83.51
2023/11/04 17:54:45,82.98
2023/11/04 17:54:55,70.82
2023/11/04 17:55:05,77.92
2023/11/04 17:55:15,86.24
2023/11/04 17:55:25,84.68
2023/11/04 17:55:35,75.47
2023/11/04 17:55:45,80.58
2023/11/04 17:55:55,76.6
2023/11/04 17:56:05,80.75
2023/11/04 17:56:15,71.43
2023/11/04 17:56:25,80.91
2023/11/04 17:56:35,75.16
2023/11/04 17:56:45,77.09
2023/11/04 17:56:55,81.59
2023/11/04 17:57:05,85.89
2023/11/04 17:57:15,74.84
2023/11/04 17:57:25,93.95
2023/11/04 17:57:35,89.17
2023/11/04 17:57:45,79.43
2023/11/04 17:57:55,79.47
2023/11/04 17:58:05,82.63
2023/11/04 17:58:15,80.91
2023/11/04 17:58:25,73.47
2023/11/04 17:58:35,89.55
2023/11/04 17:58:45,88.42
2023/11/04 17:58:55,88.61
2023/11/04 17:59:05,88.24
2023/11/04 17:59:15,81.08
2023/11/04 17:59:25,70.21
2023/11/04 17:59:35,80.25
2023/11/04 17:59:45,78.43
2023/11/04 17:59:55,85.19
2023/11/04 18:00:05,82.98
2023/11/04 18:00:15,89.74
2023/11/04 18:00:25,90.32
2023/11/04 18:00:35,78.26
2023/11/04 18:00:45,75.79
2023/11/04 18:00:55,79.43
2023/11/04 18:01:05,83.87
2023/11/04 18:01:15,81.08
2023/11/04 18:01:25,85.34
2023/11/04 18:01:35,76.27
2023/11/04 18:01:45,82.8
2023/11/04 18:01:55,76.27
2023/11/04 18:02:05,79.3
2023/11/04 18:02:15,82.8
2023/11/04 18:02:25,88.61
2023/11/04 18:02:35,74.23
2023/11/04 18:02:45,88.61
2023/11/04 18:02:55,94.74
2023/11/04 18:03:05,68.75
2023/11/04 18:03:15,80.25
2023/11/04 18:03:25,73.32
2023/11/04 18:03:35,93.13
2023/11/04 18:03:45,80.25
2023/11/04 18:03:55,80.41
2023/11/04 18:04:05,80.72
2023/11/04 18:04:15,76.76
2023/11/04 18:04:25,81.93
2023/11/04 18:04:35,90.13
2023/11/04 18:04:45,82.45
2023/11/04 18:04:55,77.75
2023/11/04 18:05:05,86.78
2023/11/04 18:05:15,82.8
2023/11/04 18:05:25,70.51
2023/11/04 18:05:35,79.3
2023/11/04 18:05:45,90.71
2023/11/04 18:05:55,81.93
2023/11/04 18:06:05,73.17
2023/11/04 18:06:15,87.05
2023/11/04 18:06:25,79.11
2023/11/04 18:06:35,75.63
2023/11/04 18:06:45,71.58
2023/11/04 18:06:55,90.28
2023/11/04 18:07:05,90.13
2023/11/04 18:07:15,77.92
2023/11/04 18:07:25,81.08
2023/11/04 18:07:35,84.6
2023/11/04 18:07:45,81.08
2023/11/04 18:07:55,76.11
2023/11/04 18:08:05,88.64
2023/11/04 18:08:15,72.05
2023/11/04 18:08:25,86.6
